Type,Class,Name,March,April,May,June
Skill,Amazon,Jab,131,157,166,167
Skill,Amazon,Power Strike,403,518,515,548
Skill,Amazon,Poison Javelin,250,275,265,269
Skill,Amazon,Fend,33,34,34,34
Skill,Amazon,Lightning Bolt,355,436,448,488
Skill,Amazon,Charged Strike,102,176,177,177
Skill,Amazon,Plague Javelin,243,252,250,252
Skill,Amazon,Molten Strike,48,68,68,68
Skill,Amazon,Lightning Strike,61,103,84,84
Skill,Amazon,Lightning Fury,404,484,487,527
Skill,Amazon,Inner Sight,134,156,148,151
Skill,Amazon,Lethal Strike,415,462,496,525
Skill,Amazon,Phase Run,157,166,172,178
Skill,Amazon,Dodge,136,158,170,174
Skill,Amazon,Avoid,121,145,152,157
Skill,Amazon,Penetrate,304,325,349,353
Skill,Amazon,Evade,104,115,114,118
Skill,Amazon,Decoy,42,48,49,50
Skill,Amazon,Valkyrie,160,207,187,188
Skill,Amazon,Pierce,387,403,396,400
Skill,Amazon,Cold Arrow,254,302,317,335
Skill,Amazon,Magic Arrow,167,174,215,216
Skill,Amazon,Multiple Shot,527,512,597,605
Skill,Amazon,Fire Arrow,283,276,346,319
Skill,Amazon,Ice Arrow,160,217,199,216
Skill,Amazon,Guided Arrow,122,144,158,193
Skill,Amazon,Exploding Arrow,121,141,162,163
Skill,Amazon,Strafe,158,158,157,169
Skill,Amazon,Immolation Arrow,404,436,427,443
Skill,Amazon,Freezing Arrow,165,214,233,253
Skill,Assassin,Dragon Claw,27,33,36,41
Skill,Assassin,Tiger Strike,64,66,67,71
Skill,Assassin,Dragon Talon,65,69,72,76
Skill,Assassin,Fists of Fire,136,166,175,201
Skill,Assassin,Cobra Strike,38,38,39,59
Skill,Assassin,Claws of Thunder,121,142,184,205
Skill,Assassin,Dragon Flight,63,65,68,70
Skill,Assassin,Blades of Ice,116,120,142,181
Skill,Assassin,Claw Mastery,161,198,246,263
Skill,Assassin,Psychic Hammer,325,342,355,357
Skill,Assassin,Burst of Speed,164,195,200,218
Skill,Assassin,Weapon Block,70,108,96,110
Skill,Assassin,Cloak of Shadows,302,317,324,325
Skill,Assassin,Fade,233,257,270,270
Skill,Assassin,Shadow Warrior,56,59,63,62
Skill,Assassin,Mind Blast,267,288,291,291
Skill,Assassin,Venom,61,84,87,88
Skill,Assassin,Shadow Master,232,259,304,264
Skill,Assassin,Fire Blast,755,811,901,920
Skill,Assassin,Shock Web,180,195,197,199
Skill,Assassin,Blade Throw,192,208,183,195
Skill,Assassin,Charged Bolt Sentry,194,220,221,223
Skill,Assassin,Wake of Fire,694,776,879,901
Skill,Assassin,Blade Fury,203,238,234,255
Skill,Assassin,Lightning Sentry,228,230,250,251
Skill,Assassin,Wake of Inferno,513,561,654,646
Skill,Assassin,Death Sentry,216,237,259,279
Skill,Assassin,Blade Shield,430,472,493,507
Skill,Barbarian,Howl,108,115,122,124
Skill,Barbarian,Find Potion,58,64,68,68
Skill,Barbarian,Taunt,299,333,341,341
Skill,Barbarian,Shout,463,475,484,485
Skill,Barbarian,Find Item,111,118,120,120
Skill,Barbarian,Battle Cry,518,556,557,557
Skill,Barbarian,Battle Orders,911,993,1050,1051
Skill,Barbarian,Grim Ward,214,264,308,289
Skill,Barbarian,War Cry,323,365,365,365
Skill,Barbarian,Battle Command,388,416,436,436
Skill,Barbarian,Edged Weapon Mastery,361,372,366,410
Skill,Barbarian,Pole Weapon Mastery,224,284,324,324
Skill,Barbarian,Blunt Weapon Mastery,195,173,235,204
Skill,Barbarian,Thrown Weapon Mastery,142,162,159,159
Skill,Barbarian,Increased Stamina,110,118,123,103
Skill,Barbarian,Counter Attack,35,35,42,36
Skill,Barbarian,Iron Skin,102,108,115,112
Skill,Barbarian,Increased Speed,102,115,120,119
Skill,Barbarian,Puncture,40,40,42,42
Skill,Barbarian,Natural Resistance,191,214,212,194
Skill,Barbarian,Whirling Axes,345,332,335,337
Skill,Barbarian,Double Swing,431,418,427,422
Skill,Barbarian,Concentrate,73,77,82,82
Skill,Barbarian,Cleave,131,152,164,171
Skill,Barbarian,Frenzy,177,159,176,170
Skill,Barbarian,Stun,52,56,61,62
Skill,Barbarian,Leap Slam,150,195,200,200
Skill,Barbarian,Double Throw,0,0,0,0
Skill,Barbarian,Bash,189,234,221,215
Skill,Barbarian,Ethereal Throw,140,160,141,141
Skill,Barbarian,Whirlwind,557,584,654,673
Skill,Druid,Firestorm,104,105,151,153
Skill,Druid,Molten Boulder,207,208,217,231
Skill,Druid,Flame Dash,134,135,144,155
Skill,Druid,Arctic Blast,99,103,131,131
Skill,Druid,Fissure,103,103,140,142
Skill,Druid,Cyclone Armor,79,88,107,124
Skill,Druid,Twister,120,121,138,159
Skill,Druid,Volcano,68,72,73,75
Skill,Druid,Tornado,67,81,69,89
Skill,Druid,Armageddon,128,128,140,154
Skill,Druid,Hurricane,141,151,141,161
Skill,Druid,Werewolf,65,66,70,64
Skill,Druid,Lycanthropy,527,539,579,563
Skill,Druid,Werebear,235,235,272,271
Skill,Druid,Feral Rage,36,36,37,39
Skill,Druid,Maul,313,313,339,355
Skill,Druid,Rabies,323,326,326,306
Skill,Druid,Fire Claws,36,36,36,56
Skill,Druid,Hunger,0,0,0,0
Skill,Druid,Shock Wave,261,261,287,281
Skill,Druid,Fury,3,4,4,4
Skill,Druid,Raven,233,271,356,357
Skill,Druid,Poison Creeper,476,489,507,521
Skill,Druid,Heart of Wolverine,338,320,340,365
Skill,Druid,Summon Spirit Wolf,513,510,562,592
Skill,Druid,Carrion Vine,25,24,26,30
Skill,Druid,Oak Sage,559,557,576,582
